f0,f1,f2,f3,f4
0.30154734233361247,-0.03471176970524331,-1.168678037619532,1.1428228145150205,0.7519330326867741
0.7910319470430469,-0.9093874547947389,1.4027943109360992,-1.4018510627922809,0.5868570938002703
2.1904556258099785,-0.9905363251306883,-0.5662977296027719,0.09965136508764122,-0.5034756541161992
-1.5506634310661327,0.06856297480602733,-1.0623037137261049,0.4735924306351816,-0.9194242342338032
1.5499344050175394,-0.7832532923362371,-0.3220615162056756,0.8135172173696698,-1.2308643164339552
0.22745993460412942,1.307142754282428,-1.6074832345612275,0.1846338585323042,0.25988279424842353
0.7818228717773104,-1.236950710878082,-1.3204566130842763,0.5219415656168976,0.29698467323318606
0.25049285034587654,0.3464482094969757,-0.6800247215784908,0.23225369716100355,0.29307247329868125
-0.7143514180263678,1.8657745111447566,0.4738329209117875,-1.1913034972026486,0.6565536086338297
-0.9746816702273214,0.787084603742452,1.158595579007404,-0.8206823183517105,0.9633761292443218
0.4127809269364983,0.82206015999449,1.8967929826539474,-0.2453881160028705,-0.7537361643574896
-0.8895144296255233,-0.8158102849654383,-0.0771017094141042,0.3411519748166439,0.27669079933001905
0.8271832490360238,0.01300189187790702,1.4535340771573169,-0.2646568332379561,2.720169166589619
0.6256673477650062,-0.8571575564162826,-1.0708924980611123,0.4824724152431853,-0.2234627853258509
0.714000494092092,0.47323762457354485,-0.07282891265687277,-0.846793718068405,-1.5148472246858646
-0.4465149520670211,0.8563987943234723,0.21409374413020396,-1.245738778711988,0.173180925851182
0.3853173797288368,-0.883857436201133,0.1537251059455279,0.058208718445999896,-1.142970297830623
0.3577873603482833,0.5607845263682344,1.083051243175277,1.053802052034903,-1.377669367957091
-0.9378250399151228,0.5150352672086598,0.5137859509122088,0.5150476863060479,3.852731490654721
0.570890510693167,1.135565640180599,0.9540017634932023,0.651391251305798,-0.3152692446403456
0.7589692204932674,-0.7728252145375718,-0.23681860674000887,-0.48536354782910346,0.08187413938632256
2.3146585666735087,-1.867265192591748,0.6862601903745135,-1.6127158711896517,-0.47193186578943347
1.088950596967366,0.06428001909546277,-1.0777447779293061,-0.7153037092599682,0.6795977489346758
-0.7303666317171367,0.21645858958197486,0.045571839903813784,-0.6516003476058171,2.1439440893253257
0.6339190223180112,-2.025142586657607,0.18645431476942764,-0.661786464768388,0.852433334796224
-0.7925207384327007,-0.11473644146689901,0.5049872789804571,0.8657551941701215,-1.2002964070557762
-0.3345012358409484,-0.4749453111609562,-0.6533292325737119,1.7654542402810969,0.40498171096095553
-1.2608839543350452,0.9178619470547761,2.1221561970126332,1.0324652605511468,-1.5193699659540134
-0.48423407286625136,1.2669111491866227,-0.7076694656187807,0.44381942814622843,0.7746340534293368
-0.926930471578083,-0.05952535606180008,-3.2412673400690726,-1.0243876413342898,-0.2525681513931603
-1.2477831819648495,1.6324113039316352,-1.4301413779606327,-0.44004448669698376,0.13074057728609134
1.4412732890661155,-1.4358621511794394,1.1631637521549596,0.010233061019587049,-0.9815086510479509
0.46210347426327075,0.19905969557347003,-0.6002168771587947,0.06980208499001891,-0.3853135968617602
0.11351734525124804,0.6621306745210467,1.586016816145352,-1.237815498826849,2.1330333746562666
-1.9520877995225019,-0.15178509503558332,0.5883172064845765,0.28099186773503265,-0.6226995198205938
-0.20812225035727522,-0.4930009346588328,-0.5893647569442115,0.8496020970210246,0.35701548596504734
-0.6929095952606542,0.8995998754332507,0.30729952087660933,0.8128621188389601,0.6296288419236122
-0.8289950109220723,-0.5601810401969696,0.7472936051232618,0.6103702654334648,-0.020901593964148132
0.117327383308782,1.277664895788425,-0.5915713888358299,0.5470973811700379,-0.20219265243389406
-0.2176812032272203,1.09877685198719,0.8254163489880298,0.8135096360006385,1.305478807154329
0.02100384163275905,0.6819529712949639,-0.31026675659345604,0.3241663524884421,-0.13014305436768459
0.09699596499271819,0.5951570254369136,-0.8182206832334725,2.0923872756854602,-1.006017381499702
-1.2141886127877322,1.1581108735000678,0.7916626939629359,0.6241198170521551,0.6283455092642799
-0.012246772846914623,-0.8972543714858315,0.07580455819372633,-0.6771617115121117,0.9751197334177512
-0.14705738150213865,-0.8254971967925115,-0.32138584165299344,0.41293145427562433,-0.5637245528039747
-0.8222203955664315,0.2436872114919123,0.24496657110872277,-0.5069431753711298,-0.4710383056183228
0.2320499373576363,-1.4480843414973241,-1.4074637743765552,-0.718444221252436,-0.21344715171184725
0.3109075655980046,1.475356216949552,0.8576596232020194,-0.1599385299634271,-0.01901620790268883
-1.0025293646378088,-0.01851313599238993,-0.2886586389201383,0.3227185603380895,-0.827230943552323
0.5193465142411723,1.5327389130025777,-0.1087601484568576,0.40171172209894146,0.6901439917111125
-0.40122047188583626,0.22409248181041677,0.01259240078179486,0.09767609854883172,-0.7730097838554665
0.024510174258942714,0.49799829124544975,1.4511436077950417,0.9592708260852069,2.1531824575115563
-0.7673475628880495,0.8723206367206782,0.18334200573835174,2.1898029332176723,-0.8082982853551515
-0.8397218421807761,-0.5993926454440222,-2.123895724309807,-0.525755021680761,-0.759132661553698
0.15039378647620763,0.34175597577715944,1.8761708392158862,0.9504238381860503,-0.5769036556624031
-0.898414671348358,0.4919191715065057,-1.3202332070206422,1.8314587658543537,1.179440120721287
-0.4691756521047048,-1.7131345290908775,1.3538723741654128,-0.11453984525261789,1.2378163119734618
-1.594427658794367,-0.5993750229537729,0.005243699718183166,0.046980593764742055,-0.45006547147924364
0.6228499323474987,-1.0676204293825944,-0.1423794850212935,0.12029563171189886,0.514438834058749
0.7116148780888898,-1.1246420918378692,-1.5341141707356223,1.277676821898509,0.33231401197959165
-0.7484865365565536,1.551151975522523,0.11567463429285867,1.1792971840638264,0.06751848141010895
2.060747924881987,1.7553408424432044,-0.2489641484790735,0.9715709509543554,0.6453759495851475
1.3686315575323487,-0.9649234605801045,0.6860514599984393,1.0584244868495878,-1.7587394864231143
-1.183258512665775,-2.0392321777601006,-0.26940683444455776,0.7175422557959623,1.502357052096028
0.07409478041977519,1.6286155455712918,-1.3801014582148914,-1.7033824393551547,-0.05554769889661878
0.3840654489393073,-0.03269474809409311,-2.0674421000398766,-0.08912003951278841,-1.3044695005048532
0.6696725488300385,0.36659824609684827,-0.9398797863273552,-0.5138669173366935,-1.0592135218889516
-0.06267909727317188,0.9551423205012383,-0.9857260463355437,0.5040465155178444,-0.5302576183724408
-0.7928728322623442,-0.10703035995455783,-1.035242322419374,-0.553649305347182,-1.1978778925888485
1.9647251329163893,0.03526355197172861,-0.6997255079925856,0.213979910734222,-0.11232804969082982
-0.22096959953322298,0.6141667000434252,0.7575077100473051,-0.5305011476105275,-0.57581824064468
-0.275051697151644,-2.301921164735585,-1.5151910621985523,1.3668742674445247,1.6449677135012837
-0.24903603955637832,0.5765569630557664,0.3112501545435361,3.0788808084552377,1.1195749114345768
-0.12791759148076653,-0.9555404406004258,-1.6064463202575725,0.2034636358672231,-0.7563507452843033
-1.4222537095976742,-0.6465728842425266,-1.081548003614395,1.6871416350725648,0.8816397569494505
-0.007972641316617372,1.4799441388900259,0.0773683076476183,-0.8612842013282637,1.5231240772696573
0.5389100436846587,-1.0372461543264564,-0.1903386780836082,-0.8756182533847572,-1.382799730964336
0.9261775475316414,1.9094166404701305,-1.3985675738191412,0.5629692366905709,-0.6506425691218269
-0.48712538376469605,-0.5923939242388692,-0.863990769679816,0.04852162794482699,-0.8309501164110378
0.2704568257798388,-0.05023810944913695,-0.23894804686640975,-0.9075636620415979,-0.5767713305683327
0.755391225825756,0.5009171876243808,-0.977555244798551,0.09933230542922587,0.751387123371789
-1.6694052811213718,0.543360192379935,-0.6626237589458467,0.5705986685931593,-0.7632591565425169
-1.804882100664519,-1.6275424378831627,0.048084946661381994,0.25972250172148187,-0.9043166251044086
0.6385924587773739,-1.6615200622689599,-0.06607979864731657,-1.2110161997624567,-0.6518361078021592
0.047398671316414016,-0.8604133652839524,-0.38455554422982535,1.0062928092144405,-0.5768918695231487
0.8356921120651418,-1.129706854657618,0.5298041779152828,1.4415686206579004,-2.4716445001272893
-0.7968952554704768,0.57707212718054,-0.2030453860429927,0.37114587337130883,-0.6039851867158206
0.08658978747289992,-0.15567723539207948,1.1677820616598074,0.2544208433012131,0.3376026620752022
-0.4118769661224674,-0.48760622407249354,-0.4325581878196209,0.39445214237829684,-0.42098448082026296
0.2897748568964129,2.075400798645439,0.8711247034316923,-0.32602353216784113,1.2012139221639448
-0.4080753730215514,-2.038124535177854,-1.008086310917404,-1.8707919210258557,-0.35151348404130867
0.0184183791895517,1.6764373122752827,0.32692737376416264,-0.21910052880886424,0.8294055811834892
-2.211135309007885,0.23561455810856594,0.7708651938869668,-1.4785862457798415,1.143754043206929
0.3384964074944141,-0.4152879139008013,0.6327818661062848,2.270692857804396,0.18186625505849516
0.24822058630033608,-0.4593608995402441,-0.8498443694647918,0.8303358165442456,-0.8560838259088672
0.07156623721939247,-0.4776574467651167,0.47897982574639186,0.3336621052869483,1.0375399442578992
-0.510016398854747,-0.26987493529337125,-0.9787637157823074,-0.4442932600761116,0.3773004930448522
0.7569886166453519,-0.9221653241776254,0.8696059201056602,1.355637858804951,0.41343490322370086
1.876795812558066,-0.773789199103573,-1.244654703311417,-1.7787202489042786,1.496044311489183
0.6543656563540577,-0.05558467091045507,0.2799686263198203,-1.1254890472983765,2.4457519796168263
0.1292211819752275,0.10939479460489289,0.725766623898692,0.4810092317367132,0.22388402427913137
-0.7904744554453119,0.4714683571359957,1.8820244964750337,1.3454200461549777,1.593186626639397
4.488784323568815,4.010395179741419,-0.12578692009964815,0.055724912288694604,1.0941915184709485
3.307535370285181,6.529550319460614,-0.15800789857898942,-0.42688106994742003,-1.0121043752601675
3.3451433281342307,5.823170583961915,0.07331796718840389,-1.2899608997410539,-1.295078772063616
4.664215300709872,6.669021525289393,-0.2595913513636048,-1.5031429531181062,-0.24574306408594432
4.72727643025233,2.3031133570584283,-0.05429486651781221,-0.23093453020867796,0.6962063648134184
6.848956094945345,6.126565029547757,-0.26888869055483056,-1.1065259087416703,2.5733598032498604
5.059218434014488,5.013929291912946,-0.024125087110003277,0.19808476076785494,-0.14436041192394247
4.4263379931197635,4.453141058759607,-0.03275327021599839,-0.543424771133765,-0.7128457826771644
5.106430227691897,4.745022782579145,1.5039929885826886,-2.650969808393012,1.0915068519224618
6.246085192497629,2.9266097675918505,-0.34268759408034877,-0.37144086599579146,-1.4075116947178212
4.222183312409125,3.8894241545341712,1.7522704434236227,0.9356783931474612,1.2715550949941588
5.7216720640432355,3.870948228782771,-0.5245202662797737,0.48937456122791806,-1.2221278088919454
5.712998430172388,4.759674601841865,-0.3748208075495975,0.7109599682034915,0.44426331148603976
4.63903383418092,6.159329803364248,-1.0810633275998973,0.6159356069442637,0.5931012579683838
4.690453560686009,5.326133022242118,-1.251113576385303,0.924027019206901,-0.18490213644298903
4.47727697948096,6.0490092258368895,-0.7043436905427592,-1.4084612963635597,-1.5566291735239037
5.60600995134564,3.719570647503717,1.7547941819843647,-2.081929407883722,1.6964563682900382
5.211017467202619,4.903286888129608,-0.5449190868089497,0.39913611435207086,-0.037634702424848364
6.103301882016521,5.114227648662039,0.1503017614618776,-0.36361221221385587,-0.056945623721067457
5.307801768892059,3.289831607343374,-1.348185422105713,0.743264094022715,0.17086543812794186
4.8160166636473205,5.018433933065393,0.34758170536167105,-0.5397596803093615,-0.7783047254023127
5.195845255097682,4.021627222384968,0.40825275571447184,-1.7025836042378404,1.0291556373256436
5.472597482413043,5.256029734313875,0.9826909839455139,1.6654744444625766,1.0143700650181304
3.1591257686683547,3.7204230332642982,-0.6248185776956788,0.026091050210833786,0.517659020469123
4.274256186846534,5.1867667644770785,-0.7553829323533225,-0.6115178029919482,-1.4066610968482223
4.076766753889096,3.6483153943836664,-0.9758732529773327,1.0536417966078395,-0.949398888831943
7.63238206483739,5.493317900880889,0.1848361236948739,-0.8583577801812136,0.7003098794089914
4.424362173762226,5.122009814645361,2.5600845382687947,-0.09605989972464987,1.1492733262856758
4.296823574874113,4.9650115095030385,1.77080063563551,-0.6269670577877674,1.8124485579969287
5.707751935455476,4.437533224105732,0.632407739055521,0.9725544496267299,0.6218099622171964
3.429775280109544,4.272862824175132,-0.24751863555150475,-0.07443342910004629,0.620672097550678
5.177701000933254,3.6646556412898987,0.3801978510059632,0.6105857452838231,0.5597904479310398
6.080780725554622,5.833922154548904,0.4591800792284367,-0.07016571145864703,-1.6609609335159914
5.4296182191325855,5.207687687163111,0.27157883719537346,-1.2767485758203094,-1.0810565404082624
6.053152853332904,4.960444846143345,0.6815006973726244,0.028318376130461172,0.02975613949574519
5.938283805975997,4.4839552717826265,0.09612077694098337,-0.4622752887050425,-0.4344962274323156
4.690827876531361,5.222133771633713,-0.4787486216634773,1.2557561255735208,-0.8946073022195039
4.813128355838641,4.560268941725825,1.4469778843537329,0.19655477651157463,1.0318445394686349
3.514439626963028,5.267050265869258,0.889630795623437,0.08228398927542419,1.0654803750653512
4.482711549899628,6.40934744018558,2.2988981236192503,-0.36283856043965906,-0.4455025214007718
6.453384477117701,6.579572145730713,-0.5228600271532683,-0.42018681709585726,-0.2817846088605072
3.6555494889657227,4.081348053515802,-1.0041407667520679,-0.7677975651041284,-0.03468488738678118
5.234214732536521,6.550500492814077,-0.998354040738791,0.9843223984765838,-0.21398884422550896
4.950536290347567,5.674819492166604,-1.1227220215622986,0.3824097461840506,0.1664522082130561
5.4924512640081495,5.289168643907818,2.4553001399108942,-0.637739984251316,-0.5309969550018176
4.3768594735752355,4.444522880839745,-0.6373871273065177,1.1890165311075518,1.4205042479898549
4.429253706250524,4.167644426895771,0.4714155563864041,-0.5522230442809712,0.6329318177555108
5.2029230208512995,3.484255885002768,1.5475052013300616,1.7958776730955217,-0.6127886904843862
4.6122984400640155,5.285865390724905,0.334456789987025,0.6585442726728304,2.0102045387663496
4.82305277250595,4.201702755461547,-1.3793192280145272,-0.7309300399419191,-0.033126972873797095
6.794557863517788,4.482388700963829,0.2237879516388985,-0.016422896072752075,1.188393273448084
7.526932425873621,4.4691312270796795,-0.48943944251822213,1.044160877069072,0.6818914896263114
6.846707325736034,5.583928185325964,-0.35929209078705954,0.5906548306923093,1.1087035805829077
5.820482181197364,5.507274031107298,1.066674689589154,1.1692955904456728,1.3821589910375272
5.648709887589643,4.832881919683146,0.14671368643332283,1.2065089665083568,-0.8169356709872361
5.368673308872901,4.606661187672639,0.028744822934817487,1.2784518626072987,0.19109906801990334
5.046436548156149,3.640143859020081,0.7462535660272207,0.6454841811410754,2.16325472330546
4.692221765046999,5.219150327663939,0.24938368371075526,1.5774532797634744,-0.0952955323869521
5.2790215257703395,5.607896509716539,0.1866091231563581,-0.44643361455052827,0.19408999289830758
6.073631749859772,3.9734847005889398,0.132969674146876,-0.7001208149391732,1.1950466289248425
3.476813095216225,4.441078152728411,0.37721187506452086,1.5655240292343404,-0.0657502610729878
4.444800473306802,6.88115706944059,-1.448013900416244,-2.198805956620082,0.4400144500533324
4.497945775647389,3.9787671828692868,0.7083564472993533,0.24380071377119883,-0.5640786307367284
3.7196956013291054,5.872457328280145,0.650201177958661,-0.09917586377938291,1.8466369960476658
3.9299152336738477,3.474474829075261,-0.6919080698812444,-0.045586016355497805,0.24333944932269183
4.75876394214367,5.352055396514297,-1.251539424190444,1.4437646040732595,-0.0821511783925688
6.117295831588128,5.342725346377704,0.4567532191537839,0.5697672802322039,0.44770856001731496
5.642722759867544,6.329152530132431,0.19652116970147013,0.7090037575885123,-0.08973569428722672
6.440117215449472,4.32360769794073,1.8009404329108156,-0.04015795064434341,-1.4307751021180481
5.128104414910789,4.318948342525119,0.8406435489887241,-0.6526239793023909,-0.4461834332147797
3.110459269054469,4.547693680750923,-2.4238793266289567,-1.5839028234857233,0.7604146561442974
5.785800158650832,5.425457561784965,-0.966976143129213,-0.047711356141979855,-0.0036025390905684044
3.8416353108074572,6.503398301767151,0.8773622905756714,-0.22096417382966393,0.02688583899453078
5.208382807947553,2.9582651315757094,-0.24717738252059693,-0.6819842479977986,-1.0016200098949155
4.718899707114045,6.797686526849523,0.6408428612670098,-0.5711789897827968,0.5725827813561586
6.399355436586002,5.924633682912769,0.05963036992017413,-0.6469367777055739,0.6982233136135899
5.39348538542175,5.895193220027732,0.6351718016819695,1.0495527153193351,-0.535235211560568
6.317394065634326,5.1975996046924,2.0752608726252655,-0.6891878180895679,1.7359638031652493
5.197910783462648,4.348581996385551,-0.48388583405432156,-0.32034730819432017,0.4241659464019164
5.5228354880355,4.426299996061421,-0.02435459226098284,2.1422703586118637,1.7275431701007113
5.4363236696740325,5.0380034781682,0.1200313267182613,0.6135179727304166,-1.0227925651984056
4.742623462576655,3.3314159261224106,0.39922312260527926,0.647195939702741,-0.483186462299374
6.573986763290033,3.774234336997659,-1.4643748802098202,0.22445181855997204,1.0470983026121545
6.6839276914578685,4.54111573713106,1.0786808334312956,-0.03850846950070721,-0.17262729994081963
5.883659937486672,5.65232287841342,-1.5763921569842494,1.4765403497258958,1.3800913541474515
4.374437298490471,5.395803533437409,0.4940301862827388,0.2606737658239071,-0.5503051538454201
4.328376632061948,4.974445929008555,1.1727290192593647,0.5436001545944323,-0.37061433208610595
5.771698710648344,2.1514573793699245,1.1487657003721035,-1.7397137787780996,-0.36244094140313216
3.880330105373856,3.705318524279094,1.1608267873785194,-0.46770120131189136,0.3465038817307158
4.953079421120816,5.477040827223122,0.07682189106025536,-1.2829922241885696,0.99626681944714
4.506243416838688,3.443418101340249,-0.4281151609659125,1.5007597906343109,0.8502217421134929
4.6513478655921405,4.650742295681571,-0.3216350512173826,2.076747983560841,0.38193545223155334
5.43004164719107,6.030283454031842,0.23878915902651351,-0.2590421458207031,-0.19634984908497827
4.928398740585936,4.962777763490158,0.7276295436369798,0.05194588580729943,0.7326400772155792
4.919283419891418,5.07863519031609,-1.9982006845321076,0.9163276747024814,0.3464884758979927
5.998010109859652,2.1037446218063107,2.0883747047807275,-0.13958962815517376,1.1081828167375165
3.960094072874469,5.61277390506257,-1.0534155631736561,-0.6237689606958051,1.9140313538667861
4.809317599236653,5.217432873179723,0.8700677306887542,0.49568188797260465,0.15041890514357642
5.3649610024662255,7.403415585238275,-0.05761879703358539,0.2010990467149675,1.050654396007612
6.105525932957984,6.187030305560381,0.6387302220291846,-1.1430049127304835,1.633431532301096
3.853654606981312,5.3026354652390335,-0.7542758500193579,-0.06413834659299254,0.3287624103034804
5.3213572154502735,5.421920754235285,1.613711269058647,0.45353430151397983,-0.24415663529064868
5.964087168288358,6.18947048892464,-1.2276078151369925,0.597400069849858,0.7011727423108983
4.702436496640008,6.37570681331162,-0.15005558703252672,0.12557645347154225,-0.1730718242838696
5.015579047581467,3.9037249131047984,-1.4400508825942944,1.5945050632249722,-0.8469613483183278
4.008607650543693,2.846609886396285,-0.6389617476895022,-1.3230897934074983,1.642015160136369
6.009817089342635,4.311849654822276,2.2524358053443088,0.9817654869915943,-0.32483138350862245
2.500594285126427,7.290942572590742,-1.389572466763596,-1.6453987469568918,1.0225704320096403
7.439752406339273,6.384272818510518,0.5639091200523596,0.594754341665286,0.8534155587803077
5.758928589786765,5.281191423969376,0.10420110395187607,-0.06259312789952241,-0.7539645888666763
4.719324923133226,3.3070431858046145,-0.09833962679474989,-0.9885911071509175,-1.103589317215771
5.179894151153478,6.392002286344599,0.918316606002313,-1.570500603623177,-0.9896281365703375
5.940771187988216,4.017512606461691,-0.2246331499970246,0.5500520990245519,-0.9683444548636353
5.10537550614596,3.6659745050817953,-0.6013676439512137,0.31978193414253697,-1.5929937335316693
5.440474737960399,4.980362201073318,0.5524899544171478,0.22391413406466143,1.3641404299738442
5.1252245026479075,4.570594458874747,0.12229750303228377,0.5432980290363879,0.04886007032570433
5.040591691203883,4.298008312193245,-0.6629009175509482,-1.4026052717996935,1.7495767431869393
3.7561367646087147,4.307094802204093,-0.7184072655691974,0.8949243769444413,-0.2949496782920278
6.247742072673734,4.326509375756132,0.27899416222380197,-0.8353470532597573,2.1451491277733883
3.812401580970487,5.309820710227028,0.6337768809320985,0.41379909745149823,-0.1852876588777083
4.870179300266574,5.04381147197911,-0.14700200162848862,0.9638791167949097,2.2105230015913513
4.442508214992166,3.630197020420922,-0.08828204835125482,2.5797093376543185,-0.8036745679697308
6.6391168054440675,6.677700814076441,-0.5535882417079946,0.5689830791852754,1.628396623128538
4.620872259012513,4.796419639897638,-0.5816809139486437,-1.0147567306928669,-0.6492775450660071
3.7760597332377435,5.034083468259226,-0.7699732310586418,0.2337859117907477,-1.5558956462036273
0.33088023221445706,5.833528961608924,3.0062643574285444,0.37405656984757213,1.2276689924732922
-1.2096410186912054,6.672572386837704,5.419019009366045,-0.7050118557584089,-0.05576907765770601
0.5583269125217224,5.076005391412411,5.538755992446369,-0.9206735930793662,0.169360824036078
-1.4137144969049802,4.888773938651299,4.09609235853521,-0.7355299425897666,1.2360931752104374
1.091310120594269,5.609138120907177,3.907687235327421,-0.3164084496948019,1.2130976999791834
0.14171691363990474,7.319329539981695,5.3933178393943715,0.1920491164900316,-0.3091164642025014
0.1335409047822823,4.8475301636194565,5.708108676688591,0.9567023167945841,-0.7859894605079495
-1.331232953557778,3.1637946268967037,5.507991326912544,-1.1033666061738736,-2.152890592952483
0.3885786045309641,7.492999517432791,4.993929088460106,0.8384907744516419,0.08182935854756501
-0.09888965319114267,5.9190764829877685,4.709725455811348,0.26739231407190295,0.3216978061960136
-0.6680904536430488,5.992042349536523,4.825040243304591,-0.7557451594928447,0.5365098435704035
-0.8984679817910373,5.028181157369128,4.990881003355796,1.085895565831578,0.4746982328799528
-0.025026958745143917,5.817766299200287,6.390207549017314,0.5578103063518622,0.010352619843380607
-1.3118362323501596,3.9348863369246274,4.694775295645332,-0.6095122021592831,-0.186971302985446
0.056649924897107164,5.529692754356731,4.9295012219409085,0.4865016438262019,0.06447441481012024
-1.9754665663538713,4.060664606181246,4.855912444278385,-1.2096947428411076,0.5999287299962045
1.5307508323436974,6.218761851697317,4.786557129069792,1.490726136849952,0.14866745720211155
-0.33708597111803934,4.38659733645906,4.697530313511872,-0.38817681854122876,0.1704162223754877
0.1605739810498646,5.003046020153414,5.43693816974635,1.1906462747863413,0.9495541354413237
-1.4848979684499035,2.446078865098045,5.934319911239274,-1.366878698415421,-0.22476540189268354
-1.1701130260593595,3.1980195624199803,5.541462728204788,0.7591551603026468,-0.5765104007267194
-2.59104229214491,4.453755551747517,5.3918040054025465,-1.4789115687741288,0.18335991977915564
-0.015309849172995557,5.579291499601088,5.119580368414153,-0.9730689408815555,1.1965715016644913
-0.15852957302697002,4.972695460490068,4.066732040926804,-0.4432822511915103,-0.8848027140269009
-0.172946059923423,6.7117084801423434,3.6280988570686437,-1.6135613978767411,1.4711703274936085
-0.20932367715186612,4.330927261340084,6.039904687396076,-0.6056155397368641,1.8260097135469362
0.6779258713392691,4.5120885918542974,7.1573082132655035,-0.6057149230033384,0.742095372009307
0.2992925804064919,6.301741289398798,6.561511196726853,0.032004149065766624,-0.7534178703461835
0.4599721429391164,4.322284630247894,7.013387247526623,0.13653533108273744,-0.3653215513121087
0.1846803058649084,3.6528737104703035,4.028385961489349,1.2004139079444254,-0.6568942789713957
-1.0469109826819396,5.536652752527286,6.1857041546629965,0.7189533106650667,0.9960476858058164
-0.7567950885694608,3.5781893332581562,6.501333651955487,-0.32267983884213575,-0.25083301645504735
1.328194141849058,5.55623000940066,5.455887772081607,2.165002344901084,-0.643518230380143
0.9278401280812372,5.057013124897084,5.268592278863257,1.5284684264125317,0.5078357562896237
0.538296079049633,6.072507337309802,4.635047270457115,-0.8392096673390064,-1.0448091940210336
-1.9663565893760018,7.056207129940322,3.896791634278317,-0.221253623585772,-0.27681329988892067
0.30740669780910074,5.815737212539297,5.860473488359745,-0.5830774385689385,-0.1671217137864115
0.28257995048829965,4.751308873816453,6.607345576019993,0.49097495163825133,0.7348777860498175
0.6628812686674127,6.173473857485325,5.181021558703707,-1.2968319479558466,0.3996879517526416
-0.651356893791829,4.471383318250243,5.586364018755093,1.2382830714336357,0.02127157673606165
0.3088330125989638,6.702214944635238,5.240753179488569,2.601683114180395,0.5655096456315442
-1.7607627591558177,5.753341621104532,5.381158384882777,1.2897527540827456,0.6731813512699584
-0.13845598398377382,3.775701763710634,4.7909767427139744,-0.8505204542093001,-0.5805234498047227
0.5885784044206096,6.669904504351406,5.394671529822981,-1.1958830620351844,0.4446026682201407
1.196631486645651,4.390217095680618,4.865982833327083,0.014688194729197093,-0.78489831308224
0.648280433843859,4.8790518513922185,5.419532443907028,-0.8874921778021001,-0.43745830032341043
0.7223813578277714,4.627166847908233,6.726963851233405,-0.39963618561460235,0.22468472575188592
0.9325908318730899,3.5816342670669683,3.239191188019224,-1.5256563145700948,1.262584103427182
-0.5518581458924467,7.558199285668252,4.4357524013426115,0.18455130319703697,1.5421099525678756
2.006092888159123,7.061503576636397,6.208366230593143,1.0240625258114624,0.5925269492011831
0.7783610761666377,4.448814283671466,4.1818011165776925,-0.0033744574109520514,-0.17018462252492844
-0.4532280493272752,5.696387447456715,5.955305208570511,0.08840688629184736,1.4775300810552618
-1.141689114133505,4.8063405407202815,4.283177679397195,-1.86653661707306,-0.08268068584269925
-0.12174750838328353,6.5134497432421306,5.630811684554778,-1.024186824329205,1.8540925663341883
1.221033695525353,5.582097703468616,4.773515901150168,-0.9594392367234797,-0.372206776071053
1.088748619704186,6.884586305934609,6.543243528272189,-0.4888494217862741,-1.1196174332890112
0.14088624691120394,3.231560634437148,5.323167714184781,-0.14760258629866868,-0.46603650186824225
-1.5947030672667954,5.513600106569717,4.467299160338088,-1.169916835710288,-2.8722622132816493
